Record Length,2500,Points,0.0,-0.219999998810000,,Record Length,2500,Points,0.0,0.878000020981000
Sample Interval,0.0099999997760,s,0.0099999997760,-0.219999998810000,,Sample Interval,0.0099999997760,s,0.0099999997760,0.878000020981000
Trigger Point,0.0,Samples,0.019999999600,-0.219999998810000,,Trigger Point,0.0,Samples,0.019999999600,0.878000020981000
,,,0.0299999993300,-0.219999998810000,,,,,0.0299999993300,0.878000020981000
,,,0.0399999991100,-0.219999998810000,,,,,0.0399999991100,0.878000020981000
,,,0.0499999970200,-0.219999998810000,,,,,0.0499999970200,0.878000020981000
Source,CH1,,0.05999999865900,-0.219999998810000,,Source,CH2,,0.05999999865900,0.878000020981000
Vertical Units,Volts,,0.07000000029800,-0.219999998810000,,Vertical Units,Volts,,0.07000000029800,0.878000020981000
Vertical Scale,0.511953113557000,,0.07999999821200,-0.219999998810000,,Vertical Scale,0.0511953149300,,0.07999999821200,0.878000020981000
Vertical Offset,0,,0.08999999612600,-0.219999998810000,,Vertical Offset,0,,0.08999999612600,0.878000020981000
Horizontal Units,s,,0.09999999404000,-0.219999998810000,,Horizontal Units,s,,0.09999999404000,0.878000020981000
Horizontal Scale,2.5000000,,0.1099999994000,-0.219999998810000,,Horizontal Scale,2.5000000,,0.1099999994000,0.878000020981000
Pt Fmt,Y,,0.1199999973000,-0.219999998810000,,Pt Fmt,Y,,0.1199999973000,0.878000020981000
Yzero,-4.57073100,,0.1299999952000,-0.219999998810000,,Yzero,-22.15046500,,0.1299999952000,0.878000020981000
Probe Atten,1.000000,,0.1400000006000,-0.219999998810000,,Probe Atten,1.000000,,0.1400000006000,0.878000020981000
,,,0.14999999106000,-0.219999998810000,,,,,0.14999999106000,0.878000020981000
Note,TBS 1102 - 10:46:15   15/05/2025,,0.15999999642000,-0.219999998810000,,Note,TBS 1102 - 10:46:15   15/05/2025,,0.15999999642000,0.878000020981000
,,,0.17000000179000,-0.219999998810000,,,,,0.17000000179000,0.878000020981000
,,,0.17999999225000,-0.219999998810000,,,,,0.17999999225000,0.878000020981000
,,,0.18999999762000,-0.219999998810000,,,,,0.18999999762000,0.878000020981000
,,,0.19999998808000,-0.219999998810000,,,,,0.19999998808000,0.878000020981000
,,,0.20999999344000,-0.219999998810000,,,,,0.20999999344000,0.878000020981000
,,,0.21999999881000,-0.219999998810000,,,,,0.21999999881000,0.878000020981000
,,,0.22999998927000,-0.219999998810000,,,,,0.22999998927000,0.878000020981000
,,,0.23999999464000,-0.219999998810000,,,,,0.23999999464000,0.878000020981000
,,,0.25000000000000,-0.219999998810000,,,,,0.25000000000000,0.878000020981000
,,,0.25999999046000,-0.219999998810000,,,,,0.25999999046000,0.878000020981000
,,,0.26999998093000,-0.219999998810000,,,,,0.26999998093000,0.878000020981000
,,,0.28000000119000,-0.219999998810000,,,,,0.28000000119000,0.878000020981000
,,,0.28999999166000,-0.219999998810000,,,,,0.28999999166000,0.878000020981000
,,,0.29999998212000,-0.219999998810000,,,,,0.29999998212000,0.878000020981000
,,,0.31000000238000,-0.219999998810000,,,,,0.31000000238000,0.878000020981000
,,,0.31999999285000,-0.219999998810000,,,,,0.31999999285000,0.878000020981000
,,,0.32999998331000,-0.219999998810000,,,,,0.32999998331000,0.878000020981000
,,,0.34000000358000,-0.219999998810000,,,,,0.34000000358000,0.878000020981000
,,,0.34999999404000,-0.219999998810000,,,,,0.34999999404000,0.878000020981000
,,,0.35999998450000,-0.219999998810000,,,,,0.35999998450000,0.878000020981000
,,,0.37000000477000,-0.219999998810000,,,,,0.37000000477000,0.878000020981000
,,,0.37999999523000,-0.219999998810000,,,,,0.37999999523000,0.878000020981000
,,,0.38999998569000,-0.219999998810000,,,,,0.38999998569000,0.878000020981000
,,,0.39999997616000,-0.219999998810000,,,,,0.39999997616000,0.878000020981000
,,,0.409999996424000,-0.219999998810000,,,,,0.409999996424000,0.878000020981000
,,,0.419999986887000,-0.219999998810000,,,,,0.419999986887000,0.878000020981000
,,,0.429999977350000,-0.219999998810000,,,,,0.429999977350000,0.878000020981000
,,,0.439999997616000,-0.219999998810000,,,,,0.439999997616000,0.878000020981000
,,,0.449999988079000,-0.219999998810000,,,,,0.449999988079000,0.878000020981000
,,,0.459999978542000,-0.219999998810000,,,,,0.459999978542000,0.878000020981000
,,,0.469999998808000,-0.219999998810000,,,,,0.469999998808000,0.878000020981000
,,,0.479999989271000,-0.219999998810000,,,,,0.479999989271000,0.878000020981000
,,,0.489999979734000,-0.219999998810000,,,,,0.489999979734000,0.878000020981000
,,,0.500000000000000,-0.219999998810000,,,,,0.500000000000000,0.878000020981000
,,,0.509999990463000,-0.219999998810000,,,,,0.509999990463000,0.878000020981000
,,,0.519999980927000,-0.219999998810000,,,,,0.519999980927000,0.878000020981000
,,,0.529999971390000,-0.219999998810000,,,,,0.529999971390000,0.878000020981000
,,,0.539999961853000,-0.219999998810000,,,,,0.539999961853000,0.878000020981000
,,,0.550000011921000,-0.219999998810000,,,,,0.550000011921000,0.878000020981000
,,,0.560000002384000,-0.219999998810000,,,,,0.560000002384000,0.878000020981000
,,,0.569999992847000,-0.219999998810000,,,,,0.569999992847000,0.878000020981000
,,,0.579999983311000,-0.219999998810000,,,,,0.579999983311000,0.878000020981000
,,,0.589999973774000,-0.219999998810000,,,,,0.589999973774000,0.878000020981000
,,,0.599999964237000,-0.219999998810000,,,,,0.599999964237000,0.878000020981000
