Record Length,2500,Points,0.0,-219.99999881E-3,,Record Length,2500,Points,0.0,878.000020981E-3,
Sample Interval,9.999999776E-3,s,9.999999776E-3,-219.99999881E-3,,Sample Interval,9.999999776E-3,s,9.999999776E-3,878.000020981E-3,
Trigger Point,0.0,Samples,19.9999996E-3,-219.99999881E-3,,Trigger Point,0.0,Samples,19.9999996E-3,878.000020981E-3,
,,,29.99999933E-3,-219.99999881E-3,,,,,29.99999933E-3,878.000020981E-3,
,,,39.99999911E-3,-219.99999881E-3,,,,,39.99999911E-3,878.000020981E-3,
,,,49.99999702E-3,-219.99999881E-3,,,,,49.99999702E-3,878.000020981E-3,
Source,CH1,,59.999998659E-3,-219.99999881E-3,,Source,CH2,,59.999998659E-3,878.000020981E-3,
Vertical Units,Volts,,70.000000298E-3,-219.99999881E-3,,Vertical Units,Volts,,70.000000298E-3,878.000020981E-3,
Vertical Scale,511.953113557E-3,,79.999998212E-3,-219.99999881E-3,,Vertical Scale,51.19531493E-3,,79.999998212E-3,878.000020981E-3,
Vertical Offset,0,,89.999996126E-3,-219.99999881E-3,,Vertical Offset,0,,89.999996126E-3,878.000020981E-3,
Horizontal Units,s,,99.999994040E-3,-219.99999881E-3,,Horizontal Units,s,,99.999994040E-3,878.000020981E-3,
Horizontal Scale,2.4999999,,109.9999994E-3,-219.99999881E-3,,Horizontal Scale,2.4999999,,109.9999994E-3,878.000020981E-3,
Pt Fmt,Y,,119.9999973E-3,-219.99999881E-3,,Pt Fmt,Y,,119.9999973E-3,878.000020981E-3,
Yzero,-4.57073096,,129.9999952E-3,-219.99999881E-3,,Yzero,-22.15046544,,129.9999952E-3,878.000020981E-3,
Probe Atten,1.000000,,140.0000006E-3,-219.99999881E-3,,Probe Atten,1.000000,,140.0000006E-3,878.000020981E-3,
,,,149.99999106E-3,-219.99999881E-3,,,,,149.99999106E-3,878.000020981E-3,
Note,TBS 1102 - 10:46:15   15/05/2025,,159.99999642E-3,-219.99999881E-3,,Note,TBS 1102 - 10:46:15   15/05/2025,,159.99999642E-3,878.000020981E-3,
,,,170.00000179E-3,-219.99999881E-3,,,,,170.00000179E-3,878.000020981E-3,
,,,179.99999225E-3,-219.99999881E-3,,,,,179.99999225E-3,878.000020981E-3,
,,,189.99999762E-3,-219.99999881E-3,,,,,189.99999762E-3,878.000020981E-3,
,,,199.99998808E-3,-219.99999881E-3,,,,,199.99998808E-3,878.000020981E-3,
,,,209.99999344E-3,-219.99999881E-3,,,,,209.99999344E-3,878.000020981E-3,
,,,219.99999881E-3,-219.99999881E-3,,,,,219.99999881E-3,878.000020981E-3,
,,,229.99998927E-3,-219.99999881E-3,,,,,229.99998927E-3,878.000020981E-3,
,,,239.99999464E-3,-219.99999881E-3,,,,,239.99999464E-3,878.000020981E-3,
